batch,overall_yield,afucosylation,galactosylation,acidic_variants,aggregates_hmw,high_mannose,hcp,residual_dna,lrv_xmulv,lrv_mvm,leached_protein_a
1257,0.684913,8.070739,24.27369,19.465881,0.645775,6.212927,14.85246,9.2e-05,19.273046,10.276532,0.002699
1258,0.793909,7.423563,25.877801,22.225223,0.681679,5.64935,13.332955,9e-05,19.346325,10.535415,0.003625
1259,0.756928,8.157678,23.568036,22.69713,0.65601,6.224346,13.83941,0.000161,19.03895,9.8424,0.002706
1260,0.777277,7.441988,28.55383,20.838871,0.716108,5.548223,17.166044,9.1e-05,19.375869,10.233835,0.00395
1261,0.67969,6.74694,25.950329,20.864414,0.814718,6.175384,20.708294,0.000147,20.5606,10.017018,0.003917
1262,0.728355,8.01331,28.602874,23.813277,0.748734,6.009835,18.697736,0.000154,18.940655,10.291897,0.002683
1263,0.769439,8.623266,25.566508,23.985419,0.895137,5.273715,24.430435,0.000161,18.460595,10.807876,0.003113
1264,0.754443,7.475995,25.240675,22.396894,0.67246,5.762657,12.22392,0.000116,19.225076,9.804762,0.003233
1265,0.715845,8.058763,26.802606,23.078014,0.662189,6.125779,21.336106,7.8e-05,19.787785,10.75692,0.002505
1266,0.729734,7.278788,24.299806,21.766552,0.936537,6.131686,12.420734,0.000169,19.107562,11.256522,0.002156
1267,0.761661,7.992586,25.147171,22.045142,0.823824,5.846891,22.171496,8.7e-05,19.605025,10.007032,0.002377
1268,0.789911,8.389036,28.166434,21.184734,0.689682,5.281606,8.912639,0.000138,18.428715,11.019064,0.002779
1269,0.729515,7.751788,25.032286,23.237528,0.809699,5.672786,14.201514,0.000139,20.051119,10.5191,0.003504
1270,0.743731,7.892567,24.646668,23.404695,0.695529,5.592293,17.182754,0.000146,19.888321,10.464045,0.002706
1271,0.762191,7.671898,26.94089,24.053617,0.746725,6.255804,9.198839,0.000109,19.810628,9.958048,0.002364
1272,0.730356,8.101079,30.176401,20.060908,0.716871,5.695305,12.883453,0.000147,19.377328,10.39662,0.00465
1273,0.733908,7.784061,27.333721,24.576927,0.748695,5.07773,7.9818,0.000123,18.723731,10.927918,0.003661
1274,0.728093,8.149873,26.789378,22.270046,0.822968,5.71797,11.685243,0.00013,19.27662,10.51269,0.003969
1275,0.737353,7.876023,29.553649,22.039665,0.732133,5.363978,22.119297,0.000131,19.946611,10.324888,0.002545
1276,0.749025,8.483397,26.360713,24.00244,0.725437,5.684967,13.994635,0.000156,18.807375,9.988015,0.00298
1277,0.737175,7.639253,26.994267,20.974528,0.69682,4.920959,12.606829,0.000142,20.912865,9.746979,0.00204
1278,0.769856,7.796305,22.589199,22.438957,0.85812,5.825955,19.214847,0.000145,19.094914,10.681165,0.002324
1279,0.687756,8.203813,27.229017,21.812009,0.791122,6.158638,13.572133,0.000102,20.796057,10.53981,0.002556
1280,0.837718,8.101649,24.585921,21.405465,0.860433,6.169628,12.263615,0.000115,19.363032,10.16547,0.002184
1281,0.766468,8.39655,27.171719,22.825432,0.793757,5.405285,21.559346,8.8e-05,20.04412,10.523386,0.002703
1282,0.731525,8.227353,29.936778,23.010747,0.748165,6.394588,12.130519,0.000111,19.852479,10.531184,0.003086
1283,0.746903,8.461546,28.774965,21.236415,0.867179,6.31466,17.766483,0.000104,18.864881,10.903459,0.002602
1284,0.706181,7.851819,28.727468,23.021845,0.691285,5.701585,17.764898,0.000135,19.374297,10.576182,0.004088
1285,0.730918,8.441008,25.956816,25.393032,0.937035,6.5849,12.773605,0.000127,19.260871,10.462023,0.002086
1286,0.796919,7.900124,24.943357,20.583623,0.720044,6.04122,13.807173,0.000123,20.137845,10.548247,0.003448
1287,0.790475,7.603466,22.376649,22.850331,0.751136,5.582454,12.245232,0.000155,19.936603,10.276646,0.003373
1288,0.752941,8.105061,26.85951,22.823164,0.775808,5.216263,12.540645,0.000121,18.945458,10.437976,0.003046
1289,0.766684,8.415447,26.894737,19.921241,0.726871,5.397915,19.900195,0.000113,18.679036,10.240231,0.003521
1290,0.76432,7.88296,25.446605,23.182091,0.796303,6.161092,13.878715,0.000111,20.453869,11.002834,0.004633
1291,0.792362,8.108533,26.101067,22.819002,0.736113,6.284833,12.108706,8.8e-05,18.074368,10.735438,0.003016
1292,0.773761,8.241843,23.907436,22.435894,0.766144,6.261457,14.214485,0.000124,19.526483,10.56392,0.002523
1293,0.753496,8.170875,27.592642,21.621249,0.997967,5.322064,16.278006,0.000141,20.691616,10.467638,0.003936
1294,0.678612,8.382013,27.035753,19.938753,0.871307,5.649296,18.690609,0.000119,18.858834,10.010441,0.002525
1295,0.72866,8.543486,26.522326,20.9641,0.643185,6.444173,17.270385,0.000121,20.242234,10.539218,0.003678
1296,0.74371,7.829961,25.736279,21.651282,0.722937,5.082578,14.093346,0.000117,19.40116,9.793605,0.003253
1297,0.757862,9.074372,26.965744,21.699917,0.702452,5.448727,13.687868,0.000125,18.739968,10.318426,0.003337
1298,0.732743,8.50583,28.486582,25.214559,0.783975,5.961768,15.819308,0.000153,19.543822,10.764672,0.003252
1299,0.740721,7.481504,23.216118,21.567344,0.822472,6.148889,20.118124,0.000189,18.78607,11.000953,0.001837
1300,0.705701,8.456555,26.427063,22.005863,0.859524,6.995575,20.432996,0.000133,19.928734,10.661799,0.003245
1301,0.775888,7.901114,27.486328,22.183497,0.607965,5.850223,11.672595,0.000119,20.121083,9.909532,0.002444
1302,0.735452,8.417204,24.529515,22.161599,0.885982,6.07203,12.019114,8.1e-05,19.79585,10.411753,0.002968
1303,0.742095,9.637997,23.841637,20.203582,0.756455,7.303915,20.753038,0.000115,19.270432,10.493737,0.00303
1304,0.687153,7.820493,24.775182,21.441962,0.703979,6.924893,20.666222,9.1e-05,19.750926,10.484877,0.003
1305,0.784824,8.377778,29.321113,23.217222,0.660778,5.753362,22.357475,0.000106,20.431057,10.219715,0.002092
1306,0.793692,7.887296,30.10715,23.979333,0.696897,5.706687,11.416536,0.000142,20.51412,10.518785,0.002031
1307,0.831381,8.230155,25.653811,22.501475,0.676648,6.76431,20.45165,9.1e-05,19.05901,10.862195,0.001962
1308,0.733618,8.374848,27.357498,19.947741,0.674179,5.143891,12.834061,0.00014,19.828855,10.573019,0.002743
1309,0.678798,7.324648,25.228867,21.927789,0.800531,5.369484,18.130955,7.9e-05,19.582365,10.445928,0.002907
1310,0.73838,7.577182,27.918043,21.245429,0.828701,5.861526,12.322062,8e-05,20.148959,10.105194,0.002464
1311,0.771029,7.905859,26.949956,23.784703,0.633311,5.702085,20.651717,9.2e-05,19.378784,10.579143,0.002452
1312,0.676014,7.615486,29.232201,22.824505,0.815806,5.577432,17.029412,0.000101,19.090795,10.609104,0.00244
1313,0.793758,8.398916,27.082064,25.748895,0.851857,5.143012,15.762793,8.2e-05,18.371606,10.380404,0.003028
1314,0.767487,8.667521,25.621428,21.988405,0.706932,6.646603,27.271781,9.9e-05,20.667406,10.133423,0.004277
1315,0.743576,8.33806,23.80799,22.223365,0.848534,6.509746,13.940784,0.000133,19.662621,10.293777,0.00321
1316,0.734931,8.911468,25.383889,21.054093,0.95699,5.64042,8.448932,0.000131,19.380653,10.258176,0.002963
1317,0.750108,8.194577,26.632988,23.903546,0.659863,5.883997,22.720458,8e-05,19.478213,10.197544,0.003671
1318,0.746889,8.978934,26.288928,21.095392,0.911559,5.582536,17.89245,9.8e-05,19.771088,9.592518,0.003026
1319,0.687362,8.964532,29.26119,23.121226,0.62906,5.287915,15.594761,0.00013,19.178511,9.841147,0.002062
1320,0.717841,6.587025,24.877309,22.574095,0.723278,7.068628,14.102611,0.000189,20.493621,10.785698,0.003394
1321,0.735358,7.218576,24.346583,19.876533,0.840864,5.972207,15.565965,8.9e-05,19.373179,9.982004,0.003083
1322,0.753627,7.180373,24.560739,22.366679,0.899307,5.3407,14.673163,0.000106,20.278807,10.3999,0.002909
1323,0.758523,8.220895,23.608652,23.464032,0.663212,5.941071,14.750314,0.000129,20.523925,11.034493,0.002656
1324,0.676752,7.284702,24.230745,21.133814,0.758338,5.786863,20.886869,9.7e-05,19.382573,10.558545,0.002535
1325,0.752983,6.877397,25.002633,22.398528,0.800363,5.712516,25.362376,0.000109,19.115427,9.694828,0.002567
1326,0.72776,8.463969,26.310347,22.239936,0.748573,6.324376,12.409156,0.000124,19.665946,10.470637,0.003004
1327,0.798192,7.935758,28.011969,22.882215,0.668535,4.664499,6.683187,0.000111,18.282571,10.807002,0.002676
1328,0.729821,7.482645,24.515346,21.414401,0.80418,5.988638,12.842616,0.000161,19.393513,10.918449,0.003179
1329,0.769163,9.33791,28.451359,21.696362,0.963644,6.445612,10.136742,9.5e-05,19.931184,9.814246,0.002325
1330,0.769444,8.060701,27.634908,21.125738,0.719802,5.940652,9.892014,0.000113,19.840553,10.056973,0.003252
1331,0.808242,9.131568,24.509452,23.931531,0.657522,4.602401,18.083228,0.000103,19.579953,10.739939,0.003024
1332,0.777314,7.945987,26.268942,22.94252,0.674609,6.100462,18.894632,0.000108,19.080233,10.71516,0.002675
1333,0.752059,6.96157,24.459311,21.919665,0.769124,6.1883,11.515247,0.000132,19.431857,10.257726,0.003349
1334,0.738139,7.392367,23.969264,19.930231,0.739983,6.612104,20.40899,0.000135,19.149616,10.645779,0.002403
1335,0.759297,7.527612,27.573003,23.595178,0.844025,6.488391,17.156604,0.000145,20.050072,10.724796,0.002446
1336,0.753051,7.500306,26.223879,21.210773,0.643181,5.142316,10.097337,8.7e-05,18.875206,9.721945,0.003664
1337,0.726067,7.689519,24.329799,22.074675,0.766968,6.306337,14.073508,0.000124,19.213352,10.575448,0.002808
1338,0.808293,7.775233,24.885614,22.288019,0.762916,6.309167,12.630368,0.0001,18.35987,10.392174,0.00355
1339,0.776202,8.226579,27.322791,21.060316,0.683675,6.205302,14.811795,0.00014,18.284442,10.179271,0.002175
1340,0.736626,7.982934,28.221411,21.279543,0.927894,5.4483,13.442915,0.000162,19.229508,10.40053,0.003165
1341,0.817124,7.000732,25.227812,22.439704,0.741581,5.964638,19.108908,0.000106,20.106899,10.583768,0.004406
1342,0.739428,7.974492,24.966375,22.829586,0.644379,5.069064,13.66727,9.4e-05,19.871754,10.798995,0.002535
1343,0.714576,7.776547,26.510502,20.754755,0.752886,6.077637,21.9827,0.000115,20.615739,10.686008,0.003567
1344,0.743551,7.454342,24.753688,24.346199,0.627839,4.966571,17.754848,9.9e-05,19.559316,9.950756,0.002624
1345,0.770364,8.367038,26.495297,20.845867,0.71813,6.712581,25.261141,8.4e-05,18.656551,11.054858,0.003029
1346,0.754986,7.51663,25.472287,23.766244,0.718742,5.938244,21.312497,0.000148,20.388615,10.030884,0.002724
1347,0.704798,8.322195,23.56996,22.641381,0.725492,6.567108,10.950742,0.000133,20.318593,10.172576,0.002194
1348,0.756999,7.901356,27.221032,22.787023,0.754531,5.53326,14.347544,0.000105,20.382731,10.665037,0.002539
1349,0.760368,7.156237,26.647862,23.526001,0.727633,5.644911,16.628797,0.000117,19.397467,10.633761,0.00305
1350,0.779087,7.317232,25.528385,22.302822,0.748443,5.998256,9.613853,0.000124,19.30891,10.280663,0.003011
1351,0.761067,6.843717,26.555578,22.086775,0.757268,5.994085,16.39723,0.000102,19.2345,10.07276,0.001978
1352,0.756877,8.449235,26.828247,20.931102,0.651218,5.799029,10.210409,0.000114,18.982962,9.747905,0.002533
1353,0.762892,7.476923,23.956388,20.772309,0.832322,5.351625,11.398273,0.00013,20.152088,10.48821,0.002331
1354,0.698962,7.366037,24.499196,22.610525,0.702111,6.434337,14.310915,0.000115,19.231225,9.6287,0.003333
1355,0.746834,7.468123,27.838362,23.825294,0.72987,5.891576,12.323273,0.000121,18.722339,10.129332,0.004909
1356,0.766014,8.006838,25.106918,23.790224,0.686152,6.042075,18.234372,0.000154,20.176941,10.452614,0.002969
1357,0.795117,7.919591,24.689697,21.327543,0.799435,5.792507,10.56684,0.000136,19.704384,10.724767,0.002654
1358,0.710988,8.241059,27.172433,23.607224,0.654991,6.110656,13.724049,0.00013,19.123719,10.24523,0.004489
1359,0.79373,8.917348,27.103513,20.50379,0.661615,5.444914,14.193237,0.000123,19.559925,10.398275,0.002291
1360,0.711424,8.491627,23.128218,23.249662,0.839738,6.169969,10.956188,0.000124,19.287431,11.248173,0.003506
1361,0.728205,8.819701,23.624169,22.88749,0.739211,6.464243,18.040123,0.000128,19.82647,10.247695,0.004377
1362,0.755398,7.01577,25.479725,20.981924,0.70904,5.604998,14.229982,0.000102,19.177676,10.860473,0.002673
1363,0.712403,7.722779,25.839347,21.592106,0.781799,5.971968,12.504838,0.000131,20.339311,9.969177,0.002631
1364,0.779105,9.074151,25.684449,24.347158,0.674268,5.450298,18.973319,0.000103,20.449091,10.056124,0.002489
1365,0.732974,7.892607,25.921305,21.81741,0.79167,6.89264,13.472372,9.8e-05,19.135908,10.243266,0.002062
1366,0.765434,8.504152,24.830348,21.865428,0.797217,6.505864,15.610213,0.000109,19.275508,10.014597,0.002336
1367,0.722272,8.04288,23.273073,19.274855,0.761165,6.473465,14.065179,0.000107,18.986818,10.824515,0.002915
1368,0.720034,8.287464,29.427275,23.437451,0.790641,5.733637,8.979343,0.000117,18.655199,10.67916,0.002564
1369,0.803867,7.652152,27.761445,24.407027,0.792189,6.984445,14.798335,0.000179,19.292737,10.666731,0.002929
1370,0.711779,7.187848,24.237336,22.286135,0.763377,6.020519,19.912483,0.000152,18.792576,10.126661,0.003756
1371,0.739739,8.870333,26.263427,21.93218,0.659277,6.647843,11.77205,8.9e-05,19.711135,9.998159,0.002843
1372,0.786461,7.956427,28.928342,23.138392,0.812213,5.947513,11.762005,0.000121,18.164743,11.005085,0.003251
1373,0.767104,8.443795,25.546657,22.238125,0.857285,6.278833,14.578838,0.000111,20.547503,10.767863,0.002939
1374,0.762297,9.563239,26.349941,23.753794,0.636765,5.725733,16.834831,0.000125,19.356704,10.549279,0.003435
1375,0.754314,8.10507,26.982579,21.844163,0.889631,6.414253,19.660033,0.000158,19.946354,10.72813,0.003429
1376,0.777823,8.820774,28.186042,21.654168,0.658441,6.761129,12.461049,9.7e-05,19.158531,11.147284,0.002869
1377,0.785669,7.353914,25.53005,22.268838,0.65549,5.606855,17.617085,0.000137,20.113134,10.84535,0.002862
1378,0.770324,8.600554,23.538313,24.09379,0.873856,6.14921,12.993386,0.000127,19.899767,10.485087,0.002669
1379,0.758339,7.815807,27.491329,21.814161,0.671416,5.711546,12.959489,0.000101,18.839063,10.387375,0.002598
1380,0.732166,8.268249,25.715357,22.461048,0.84591,6.648802,8.811087,0.000176,18.843403,11.122176,0.002572
1381,0.751781,8.5242,26.623863,24.024962,0.590862,6.052899,13.770568,9.9e-05,19.877179,11.015315,0.002975
1382,0.758844,8.671325,26.518834,21.736134,0.672731,5.857928,16.810361,9.9e-05,18.742206,10.159373,0.002697
1383,0.770773,7.554382,25.674036,21.928814,0.808633,5.516444,14.739475,0.000104,19.700622,9.707271,0.004051
1384,0.833534,8.074737,25.190792,22.522507,0.713256,5.90285,18.544582,0.000121,19.68378,10.248098,0.004152
1385,0.813793,7.528387,24.066615,24.862315,0.867146,5.99249,15.166233,0.000133,19.623127,10.290786,0.003573
1386,0.771207,8.416195,25.6989,21.320514,0.69267,6.495897,9.592269,0.00016,19.111336,10.125618,0.004094
1387,0.710175,9.82515,28.563286,22.125722,0.631689,5.807304,8.761057,0.000102,17.986631,9.926122,0.003019
1388,0.710672,7.627789,28.158672,20.549238,0.828648,5.874925,13.395425,0.000145,19.645778,10.768546,0.003063
1389,0.76102,7.058746,23.143165,23.119777,1.019594,6.292343,7.44775,0.00019,20.402663,10.737769,0.003081
1390,0.731783,7.347131,24.88913,20.083922,0.896044,6.01023,14.083167,0.000104,19.20834,10.177598,0.003709
1391,0.785628,9.033258,25.511842,21.824941,0.820987,6.264317,14.589754,9.5e-05,19.146078,9.995385,0.00261
1392,0.794886,8.026477,24.428626,23.256997,0.668328,6.217297,11.735418,0.000114,19.854922,10.056257,0.002843
1393,0.779933,7.197822,24.376951,22.7122,0.704989,5.704263,14.081332,0.000122,19.985621,10.893189,0.003146
1394,0.750645,7.03332,26.202907,24.172455,0.861471,5.852634,16.982892,0.000129,20.30997,10.766219,0.003138
1395,0.725391,7.825457,27.954716,22.164285,0.764727,6.332026,10.600176,9.7e-05,20.8809,10.245226,0.002596
1396,0.829752,8.228339,25.137485,22.516175,1.079723,6.545616,14.420299,0.000122,20.041948,10.34709,0.003818
1397,0.712192,8.420146,25.657024,20.681673,0.797498,6.451505,14.252236,0.000107,18.858518,10.321616,0.004397
1398,0.73427,8.087424,27.155875,19.801439,0.753333,5.906828,17.789078,0.00012,19.329995,10.458241,0.002395
1399,0.742951,7.955444,25.515269,21.890426,0.767597,5.221399,12.172706,0.000109,19.399517,10.616391,0.003359
1400,0.721692,7.582726,21.719854,21.874423,0.749138,7.074728,31.475738,0.000163,19.11089,10.788397,0.002414
1401,0.788043,7.642665,28.723625,22.149184,0.683222,6.606374,13.062556,0.000141,19.735514,10.677648,0.003579
1402,0.766768,9.138129,28.276129,24.08133,0.707298,5.443817,12.486802,8.7e-05,18.762414,9.993565,0.003829
1403,0.80332,8.230643,26.765651,22.600683,0.714054,5.94923,13.311007,8.3e-05,19.984071,10.566224,0.002855
1404,0.748635,7.359717,26.074392,22.013429,0.889719,5.839687,16.022632,0.000125,18.589478,9.873129,0.00309
1405,0.709258,6.90634,25.775059,23.515731,0.592806,5.971933,28.401747,0.000114,19.724586,10.925869,0.003687
1406,0.713774,7.697314,24.607089,24.334798,0.648955,6.426201,12.922381,0.000125,18.868706,10.334045,0.003087
1407,0.804948,8.65094,24.989665,21.007769,0.611127,5.808385,9.641126,8.8e-05,19.860681,10.370276,0.002994
1408,0.785304,7.402163,26.826249,21.085073,0.816809,6.2445,12.152207,0.000155,20.278644,10.838967,0.00231
1409,0.720562,9.437652,27.252506,22.286012,0.81835,5.74129,26.075497,0.000104,18.828732,10.783981,0.003546
1410,0.732796,7.248078,25.75875,24.458771,0.933995,6.558177,17.165464,0.000146,19.874786,10.674303,0.003446
1411,0.696572,7.646582,25.499932,21.794125,0.786248,5.644507,8.658292,0.000105,18.821743,10.691971,0.003999
1412,0.752764,8.067276,24.779678,20.303929,0.839456,6.137425,13.186292,0.000106,19.114737,10.023158,0.00279
1413,0.731744,7.38196,23.567208,21.442562,0.743136,6.117007,15.097595,0.000127,19.259742,10.417642,0.002685
1414,0.741782,8.195084,27.145965,20.479494,0.66451,6.022477,17.754038,0.000115,19.600927,10.212545,0.003601
1415,0.782582,8.384763,25.409338,21.135653,0.767052,7.022273,14.313173,8.7e-05,19.400995,10.137003,0.001395
1416,0.756328,8.339819,27.964877,23.758956,0.762988,5.350472,18.669025,0.0001,20.070215,10.172198,0.002831
1417,0.734478,7.512738,26.843928,21.958853,0.736776,6.995886,13.083827,9.9e-05,19.321479,10.312642,0.002924
1418,0.661893,7.501897,23.340893,20.869468,0.690071,6.188087,23.334885,0.00017,19.465749,10.44187,0.003374
1419,0.771759,8.235841,26.008581,21.583109,0.728579,5.60799,15.491646,0.000123,19.135261,9.845377,0.002607
1420,0.722434,8.976054,25.985983,20.978796,0.715208,5.60412,14.840678,0.000138,18.951471,10.24273,0.004006
1421,0.758182,8.449766,23.777229,21.02763,0.849939,6.14494,11.044527,0.00015,18.865987,10.006318,0.002576
1422,0.751349,8.869193,28.493949,24.584383,0.717791,5.351386,13.717092,0.000125,18.976648,9.919516,0.00314
1423,0.715031,8.26897,24.71647,22.347981,0.612453,6.340875,22.252991,0.000129,18.773293,10.81462,0.002799
1424,0.736188,9.130367,27.621774,21.977417,0.748822,6.05552,20.840749,8.7e-05,20.192724,10.162587,0.003038
1425,0.679402,7.639781,26.356099,21.295203,0.743904,5.479257,14.243687,0.000106,19.547938,10.454564,0.003422
1426,0.783108,8.29458,26.294243,18.264178,0.758157,6.861176,14.879887,0.000103,20.179553,10.474944,0.002145
1427,0.731518,8.3065,27.166906,24.760811,0.629432,5.723288,8.860456,0.000105,20.801486,10.383164,0.003857
1428,0.78416,8.615384,25.553173,23.146906,0.857667,6.34226,15.679365,0.000103,18.515329,9.911029,0.002392
1429,0.768929,7.73358,25.196873,24.827489,0.668361,5.640023,15.29766,0.000133,19.532259,10.851216,0.003
1430,0.77072,7.765293,26.08134,20.774459,0.815647,5.803281,10.570893,9e-05,19.742826,10.766104,0.002739
1431,0.789383,7.382435,27.673209,22.242333,0.805332,5.81265,19.021747,0.000102,18.202905,9.896349,0.0024
1432,0.741011,7.544557,24.829458,22.796201,0.744364,6.081415,13.554512,0.000138,18.60809,10.558596,0.003007
1433,0.779227,8.343305,24.960158,22.602666,0.762853,5.319636,10.027818,0.000151,19.102745,10.108934,0.003351
1434,0.786221,9.041211,27.720231,21.103887,0.738021,4.945985,12.363411,0.000123,19.64445,10.260714,0.001785
1435,0.73278,8.951303,26.793966,22.758922,0.694306,5.805846,14.434031,8.5e-05,19.50084,10.683904,0.002577
1436,0.802759,7.876595,25.398681,22.825993,0.605463,7.329513,20.633108,0.000137,18.612857,9.904825,0.002208
1437,0.734934,8.213504,27.888504,21.832913,0.85418,5.290328,13.552664,0.000135,18.924638,11.287157,0.002829
1438,0.761001,9.325857,25.684557,22.680433,0.65179,6.460173,12.381073,0.000113,20.048794,9.923169,0.003434
